"122.9.0.6005.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m"
1958-01-01 12:00;     0.170
1958-01-02 12:00;     0.170
1958-01-03 12:00;     0.174
1958-01-04 12:00;     0.174
1958-01-05 12:00;     0.174
1958-01-06 12:00;     0.176
1958-01-07 12:00;     0.176
1958-01-08 12:00;     0.176
1958-01-09 12:00;     0.177
1958-01-10 12:00;     0.177
1958-01-11 12:00;     0.177
1958-01-12 12:00;     0.177
1958-01-13 12:00;     0.177
1958-01-14 12:00;     0.177
1958-01-15 12:00;     0.182
1958-01-16 12:00;     0.184
1958-01-17 12:00;     0.200
1958-01-18 12:00;     0.211
1958-01-19 12:00;     0.213
1958-01-20 12:00;     0.223
1958-01-21 12:00;     0.225
1958-01-22 12:00;     0.225
1958-01-23 12:00;     0.225
1958-01-24 12:00;     0.225
1958-01-25 12:00;     0.225
1958-01-26 12:00;     0.225
1958-01-27 12:00;     0.225
1958-01-28 12:00;     0.225
1958-01-29 12:00;     0.225
1958-01-30 12:00;     0.229
1958-01-31 12:00;     0.236
1958-02-01 12:00;     0.235
1958-02-02 12:00;     0.235
1958-02-03 12:00;     0.250
1958-02-04 12:00;     0.264
1958-02-05 12:00;     0.265
1958-02-06 12:00;     0.265
1958-02-07 12:00;     0.265
1958-02-08 12:00;     0.265
1958-02-09 12:00;     0.265
1958-02-10 12:00;     0.265
1958-02-11 12:00;     0.265
1958-02-12 12:00;     0.265
1958-02-13 12:00;     0.265
1958-02-14 12:00;     0.265
1958-02-15 12:00;     0.266
1958-02-16 12:00;     0.267
1958-02-17 12:00;     0.273
1958-02-18 12:00;     0.281
1958-02-19 12:00;     0.289
1958-02-20 12:00;     0.290
1958-02-21 12:00;     0.295
1958-02-22 12:00;     0.300
1958-02-23 12:00;     0.300
1958-02-24 12:00;     0.300
1958-02-25 12:00;     0.300
1958-02-26 12:00;     0.300
1958-02-27 12:00;     0.300
1958-02-28 12:00;     0.319
1958-03-01 12:00;     0.332
1958-03-02 12:00;     0.337
1958-03-03 12:00;     0.345
1958-03-04 12:00;     0.349
1958-03-05 12:00;     0.357
1958-03-06 12:00;     0.362
1958-03-07 12:00;     0.362
1958-03-08 12:00;     0.362
1958-03-09 12:00;     0.362
1958-03-10 12:00;     0.362
1958-03-11 12:00;     0.362
1958-03-12 12:00;     0.362
1958-03-13 12:00;     0.362
1958-03-14 12:00;     0.362
1958-03-15 12:00;     0.362
1958-03-16 12:00;     0.362
1958-03-17 12:00;     0.365
1958-03-18 12:00;     0.369
1958-03-19 12:00;     0.369
1958-03-20 12:00;     0.369
1958-03-21 12:00;     0.369
1958-03-22 12:00;     0.369
1958-03-23 12:00;     0.369
1958-03-24 12:00;     0.369
1958-03-25 12:00;     0.369
1958-03-26 12:00;     0.369
1958-03-27 12:00;     0.369
1958-03-28 12:00;     0.369
1958-03-29 12:00;     0.369
1958-03-30 12:00;     0.369
1958-03-31 12:00;     0.369
1958-04-01 12:00;     0.369
1958-04-02 12:00;     0.369
1958-04-03 12:00;     0.369
1958-04-04 12:00;     0.369
1958-04-05 12:00;     0.369
1958-04-06 12:00;     0.371
1958-04-07 12:00;     0.376
1958-04-08 12:00;     0.382
1958-04-09 12:00;     0.388
1958-04-10 12:00;     0.388
1958-04-11 12:00;     0.388
1958-04-12 12:00;     0.391
1958-04-13 12:00;     0.404
1958-04-14 12:00;     0.406
1958-04-15 12:00;     0.404
1958-04-16 12:00;     0.410
1958-04-17 12:00;     0.413
1958-04-18 12:00;     0.413
1958-04-19 12:00;     0.413
1958-04-20 12:00;     0.413
1958-04-21 12:00;     0.410
1958-04-22 12:00;     0.407
1958-04-23 12:00;     0.404
1958-04-24 12:00;     0.402
1958-04-25 12:00;     0.400
1958-04-26 12:00;     0.397
1958-04-27 12:00;     0.395
1958-04-28 12:00;     0.392
1958-04-29 12:00;     0.389
1958-04-30 12:00;     0.385
1958-05-01 12:00;     0.381
1958-05-02 12:00;     0.381
1958-05-03 12:00;     0.397
1958-05-04 12:00;     0.402
1958-05-05 12:00;     0.403
1958-05-06 12:00;     0.403
1958-05-07 12:00;     0.399
1958-05-08 12:00;     0.397
1958-05-09 12:00;     0.392
1958-05-10 12:00;     0.384
1958-05-11 12:00;     0.378
1958-05-12 12:00;     0.373
1958-05-13 12:00;     0.371
1958-05-14 12:00;     0.369
1958-05-15 12:00;     0.362
1958-05-16 12:00;     0.356
1958-05-17 12:00;     0.349
1958-05-18 12:00;     0.347
1958-05-19 12:00;     0.344
1958-05-20 12:00;     0.341
1958-05-21 12:00;     0.329
1958-05-22 12:00;     0.321
1958-05-23 12:00;     0.312
1958-05-24 12:00;     0.302
1958-05-25 12:00;     0.282
1958-05-26 12:00;     0.271
1958-05-27 12:00;     0.259
1958-05-28 12:00;     0.246
1958-05-29 12:00;     0.231
1958-05-30 12:00;     0.225
1958-05-31 12:00;     0.211
1958-06-01 12:00;     0.190
1958-06-02 12:00;     0.170
1958-06-03 12:00;     0.149
1958-06-04 12:00;     0.134
1958-06-05 12:00;     0.129
1958-06-06 12:00;     0.125
1958-06-07 12:00;     0.110
1958-06-08 12:00;     0.101
1958-06-09 12:00;     0.096
1958-06-10 12:00;     0.096
1958-06-11 12:00;     0.095
1958-06-12 12:00;     0.092
1958-06-13 12:00;     0.090
1958-06-14 12:00;     0.088
1958-06-15 12:00;     0.080
1958-06-16 12:00;     0.067
1958-06-17 12:00;     0.055
1958-06-18 12:00;     0.046
1958-06-19 12:00;     0.042
1958-06-20 12:00;     0.040
1958-06-21 12:00;     0.038
1958-06-22 12:00;     0.034
1958-06-23 12:00;     0.029
1958-06-24 12:00;     0.025
1958-06-25 12:00;     0.019
1958-06-26 12:00;     0.015
1958-06-27 12:00;     0.012
1958-06-28 12:00;     0.008
1958-06-29 12:00;     0.005
1958-06-30 12:00;     0.004
1958-07-01 12:00;     0.002
