"122.9.0.6004.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1958-01-01 12:00;     4.597
1958-01-02 12:00;     4.027
1958-01-03 12:00;     3.528
1958-01-04 12:00;     3.100
1958-01-05 12:00;     2.744
1958-01-06 12:00;     2.388
1958-01-07 12:00;     2.103
1958-01-08 12:00;     1.853
1958-01-09 12:00;     1.639
1958-01-10 12:00;     1.425
1958-01-11 12:00;     1.247
1958-01-12 12:00;     1.105
1958-01-13 12:00;     0.962
1958-01-14 12:00;     0.855
1958-01-15 12:00;     0.748
1958-01-16 12:00;     0.677
1958-01-17 12:00;     0.570
1958-01-18 12:00;     0.499
1958-01-19 12:00;     0.463
1958-01-20 12:00;     0.392
1958-01-21 12:00;     0.356
1958-01-22 12:00;     0.321
1958-01-23 12:00;     0.249
1958-01-24 12:00;     0.249
1958-01-25 12:00;     0.214
1958-01-26 12:00;     0.178
1958-01-27 12:00;     0.143
1958-01-28 12:00;     0.143
1958-01-29 12:00;     0.107
1958-01-30 12:00;     0.249
1958-01-31 12:00;     0.214
1958-02-01 12:00;     2.993
1958-02-02 12:00;     8.196
1958-02-03 12:00;     5.809
1958-02-04 12:00;     5.096
1958-02-05 12:00;     4.490
1958-02-06 12:00;     3.920
1958-02-07 12:00;     3.457
1958-02-08 12:00;     3.029
1958-02-09 12:00;     2.673
1958-02-10 12:00;     2.352
1958-02-11 12:00;     2.067
1958-02-12 12:00;     1.817
1958-02-13 12:00;     1.604
1958-02-14 12:00;     1.390
1958-02-15 12:00;     1.247
1958-02-16 12:00;     1.069
1958-02-17 12:00;     0.962
1958-02-18 12:00;     0.820
1958-02-19 12:00;     0.748
1958-02-20 12:00;     0.641
1958-02-21 12:00;     0.570
1958-02-22 12:00;     0.499
1958-02-23 12:00;     0.428
1958-02-24 12:00;     0.392
1958-02-25 12:00;     0.321
1958-02-26 12:00;     0.285
1958-02-27 12:00;     0.249
1958-02-28 12:00;     0.214
1958-03-01 12:00;     0.214
1958-03-02 12:00;     0.178
1958-03-03 12:00;     0.143
1958-03-04 12:00;     0.143
1958-03-05 12:00;     0.107
1958-03-06 12:00;     0.107
1958-03-07 12:00;     0.107
1958-03-08 12:00;     0.071
1958-03-09 12:00;     0.071
1958-03-10 12:00;     0.071
1958-03-11 12:00;     0.071
1958-03-12 12:00;     0.036
1958-03-13 12:00;     0.036
1958-03-14 12:00;     0.036
1958-03-15 12:00;     0.036
1958-03-16 12:00;     0.036
1958-03-17 12:00;     0.036
1958-03-18 12:00;     0.036
1958-03-19 12:00;     0.036
1958-03-20 12:00;     0.000
1958-03-21 12:00;     0.000
1958-03-22 12:00;     0.000
1958-03-23 12:00;     0.000
1958-03-24 12:00;     0.000
1958-03-25 12:00;     0.000
1958-03-26 12:00;     0.000
1958-03-27 12:00;     0.000
1958-03-28 12:00;     0.000
1958-03-29 12:00;     0.000
1958-03-30 12:00;     0.000
1958-03-31 12:00;     0.000
1958-04-01 12:00;     0.000
1958-04-02 12:00;     0.000
1958-04-03 12:00;     0.000
1958-04-04 12:00;     0.000
1958-04-05 12:00;     0.000
1958-04-06 12:00;     0.000
1958-04-07 12:00;     0.000
1958-04-08 12:00;     0.000
1958-04-09 12:00;     0.000
1958-04-10 12:00;     0.000
1958-04-11 12:00;     0.000
1958-04-12 12:00;     0.000
1958-04-13 12:00;     0.784
1958-04-14 12:00;    18.388
1958-04-15 12:00;    29.970
1958-04-16 12:00;    35.743
1958-04-17 12:00;    31.039
1958-04-18 12:00;    21.881
1958-04-19 12:00;    19.244
1958-04-20 12:00;    30.149
1958-04-21 12:00;    44.760
1958-04-22 12:00;    48.573
1958-04-23 12:00;    55.914
1958-04-24 12:00;    53.384
1958-04-25 12:00;    57.945
1958-04-26 12:00;    65.286
1958-04-27 12:00;    61.045
1958-04-28 12:00;    68.351
1958-04-29 12:00;    80.111
1958-04-30 12:00;   113.467
1958-05-01 12:00;   141.905
1958-05-02 12:00;   159.331
1958-05-03 12:00;   172.374
1958-05-04 12:00;   140.800
1958-05-05 12:00;   100.566
1958-05-06 12:00;    71.808
1958-05-07 12:00;    75.229
1958-05-08 12:00;    80.539
1958-05-09 12:00;    97.537
1958-05-10 12:00;   171.127
1958-05-11 12:00;   212.465
1958-05-12 12:00;   178.717
1958-05-13 12:00;   136.167
1958-05-14 12:00;   113.075
1958-05-15 12:00;   125.227
1958-05-16 12:00;   145.967
1958-05-17 12:00;   192.117
1958-05-18 12:00;   188.232
1958-05-19 12:00;   181.853
1958-05-20 12:00;   181.604
1958-05-21 12:00;   212.002
1958-05-22 12:00;   256.904
1958-05-23 12:00;   256.263
1958-05-24 12:00;   271.693
1958-05-25 12:00;   369.765
1958-05-26 12:00;   432.557
1958-05-27 12:00;   640.496
1958-05-28 12:00;   694.379
1958-05-29 12:00;   527.457
1958-05-30 12:00;   571.753
1958-05-31 12:00;   515.982
1958-06-01 12:00;   588.681
1958-06-02 12:00;   644.951
1958-06-03 12:00;   658.421
1958-06-04 12:00;   625.493
1958-06-05 12:00;   468.657
1958-06-06 12:00;   320.373
1958-06-07 12:00;   326.467
