"123.20.0.1001.0  Rate  Fra:01.01.1881 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1881-01-01 12:00;-9999
1881-01-02 12:00;-9999
1881-01-03 12:00;-9999
1881-01-04 12:00;-9999
1881-01-05 12:00;-9999
1881-01-06 12:00;-9999
1881-01-07 12:00;-9999
1881-01-08 12:00;-9999
1881-01-09 12:00;-9999
1881-01-10 12:00;-9999
1881-01-11 12:00;-9999
1881-01-12 12:00;-9999
1881-01-13 12:00;-9999
1881-01-14 12:00;-9999
1881-01-15 12:00;-9999
1881-01-16 12:00;-9999
1881-01-17 12:00;-9999
1881-01-18 12:00;-9999
1881-01-19 12:00;-9999
1881-01-20 12:00;-9999
1881-01-21 12:00;-9999
1881-01-22 12:00;-9999
1881-01-23 12:00;-9999
1881-01-24 12:00;-9999
1881-01-25 12:00;-9999
1881-01-26 12:00;-9999
1881-01-27 12:00;-9999
1881-01-28 12:00;-9999
1881-01-29 12:00;-9999
1881-01-30 12:00;-9999
1881-01-31 12:00;-9999
1881-02-01 12:00;-9999
1881-02-02 12:00;-9999
1881-02-03 12:00;-9999
1881-02-04 12:00;-9999
1881-02-05 12:00;-9999
1881-02-06 12:00;-9999
1881-02-07 12:00;-9999
1881-02-08 12:00;-9999
1881-02-09 12:00;-9999
1881-02-10 12:00;-9999
1881-02-11 12:00;-9999
1881-02-12 12:00;-9999
1881-02-13 12:00;-9999
1881-02-14 12:00;-9999
1881-02-15 12:00;-9999
1881-02-16 12:00;-9999
1881-02-17 12:00;-9999
1881-02-18 12:00;-9999
1881-02-19 12:00;-9999
1881-02-20 12:00;-9999
1881-02-21 12:00;-9999
1881-02-22 12:00;-9999
1881-02-23 12:00;-9999
1881-02-24 12:00;-9999
1881-02-25 12:00;-9999
1881-02-26 12:00;-9999
1881-02-27 12:00;-9999
1881-02-28 12:00;-9999
1881-03-01 12:00;-9999
1881-03-02 12:00;-9999
1881-03-03 12:00;-9999
1881-03-04 12:00;-9999
1881-03-05 12:00;-9999
1881-03-06 12:00;-9999
1881-03-07 12:00;-9999
1881-03-08 12:00;-9999
1881-03-09 12:00;-9999
1881-03-10 12:00;-9999
1881-03-11 12:00;-9999
1881-03-12 12:00;-9999
1881-03-13 12:00;-9999
1881-03-14 12:00;-9999
1881-03-15 12:00;-9999
1881-03-16 12:00;-9999
1881-03-17 12:00;-9999
1881-03-18 12:00;-9999
1881-03-19 12:00;-9999
1881-03-20 12:00;-9999
1881-03-21 12:00;-9999
1881-03-22 12:00;-9999
1881-03-23 12:00;-9999
1881-03-24 12:00;-9999
1881-03-25 12:00;-9999
1881-03-26 12:00;-9999
1881-03-27 12:00;-9999
1881-03-28 12:00;-9999
1881-03-29 12:00;-9999
1881-03-30 12:00;-9999
1881-03-31 12:00;-9999
1881-04-01 12:00;-9999
1881-04-02 12:00;-9999
1881-04-03 12:00;-9999
1881-04-04 12:00;-9999
1881-04-05 12:00;-9999
1881-04-06 12:00;-9999
1881-04-07 12:00;-9999
1881-04-08 12:00;-9999
1881-04-09 12:00;-9999
1881-04-10 12:00;-9999
1881-04-11 12:00;-9999
1881-04-12 12:00;-9999
1881-04-13 12:00;-9999
1881-04-14 12:00;-9999
1881-04-15 12:00;-9999
1881-04-16 12:00;-9999
1881-04-17 12:00;-9999
1881-04-18 12:00;-9999
1881-04-19 12:00;-9999
1881-04-20 12:00;-9999
1881-04-21 12:00;-9999
1881-04-22 12:00;-9999
1881-04-23 12:00;-9999
1881-04-24 12:00;-9999
1881-04-25 12:00;-9999
1881-04-26 12:00;-9999
1881-04-27 12:00;-9999
1881-04-28 12:00;-9999
1881-04-29 12:00;-9999
1881-04-30 12:00;-9999
1881-05-01 12:00;-9999
1881-05-02 12:00;-9999
1881-05-03 12:00;-9999
1881-05-04 12:00;-9999
1881-05-05 12:00;-9999
1881-05-06 12:00;-9999
1881-05-07 12:00;-9999
1881-05-08 12:00;-9999
1881-05-09 12:00;-9999
1881-05-10 12:00;-9999
1881-05-11 12:00;-9999
1881-05-12 12:00;-9999
1881-05-13 12:00;-9999
1881-05-14 12:00;-9999
1881-05-15 12:00;-9999
1881-05-16 12:00;-9999
1881-05-17 12:00;-9999
1881-05-18 12:00;-9999
1881-05-19 12:00;-9999
1881-05-20 12:00;-9999
1881-05-21 12:00;-9999
1881-05-22 12:00;   178.764
1881-05-23 12:00;   212.975
1881-05-24 12:00;   249.959
1881-05-25 12:00;   276.141
1881-05-26 12:00;   303.533
1881-05-27 12:00;   329.216
1881-05-28 12:00;   343.902
1881-05-29 12:00;   374.170
1881-05-30 12:00;   396.063
