"122.9.0.6008.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%"
1958-01-01 12:00;   100.000
1958-01-02 12:00;   100.000
1958-01-03 12:00;   100.000
1958-01-04 12:00;   100.000
1958-01-05 12:00;   100.000
1958-01-06 12:00;   100.000
1958-01-07 12:00;   100.000
1958-01-08 12:00;   100.000
1958-01-09 12:00;   100.000
1958-01-10 12:00;   100.000
1958-01-11 12:00;   100.000
1958-01-12 12:00;   100.000
1958-01-13 12:00;   100.000
1958-01-14 12:00;   100.000
1958-01-15 12:00;   100.000
1958-01-16 12:00;   100.000
1958-01-17 12:00;   100.000
1958-01-18 12:00;   100.000
1958-01-19 12:00;   100.000
1958-01-20 12:00;   100.000
1958-01-21 12:00;   100.000
1958-01-22 12:00;   100.000
1958-01-23 12:00;   100.000
1958-01-24 12:00;   100.000
1958-01-25 12:00;   100.000
1958-01-26 12:00;   100.000
1958-01-27 12:00;   100.000
1958-01-28 12:00;   100.000
1958-01-29 12:00;   100.000
1958-01-30 12:00;   100.000
1958-01-31 12:00;   100.000
1958-02-01 12:00;   100.000
1958-02-02 12:00;   100.000
1958-02-03 12:00;   100.000
1958-02-04 12:00;   100.000
1958-02-05 12:00;   100.000
1958-02-06 12:00;   100.000
1958-02-07 12:00;   100.000
1958-02-08 12:00;   100.000
1958-02-09 12:00;   100.000
1958-02-10 12:00;   100.000
1958-02-11 12:00;   100.000
1958-02-12 12:00;   100.000
1958-02-13 12:00;   100.000
1958-02-14 12:00;   100.000
1958-02-15 12:00;   100.000
1958-02-16 12:00;   100.000
1958-02-17 12:00;   100.000
1958-02-18 12:00;   100.000
1958-02-19 12:00;   100.000
1958-02-20 12:00;   100.000
1958-02-21 12:00;   100.000
1958-02-22 12:00;   100.000
1958-02-23 12:00;   100.000
1958-02-24 12:00;   100.000
1958-02-25 12:00;   100.000
1958-02-26 12:00;   100.000
1958-02-27 12:00;   100.000
1958-02-28 12:00;   100.000
1958-03-01 12:00;   100.000
1958-03-02 12:00;   100.000
1958-03-03 12:00;   100.000
1958-03-04 12:00;   100.000
1958-03-05 12:00;   100.000
1958-03-06 12:00;   100.000
1958-03-07 12:00;   100.000
1958-03-08 12:00;   100.000
1958-03-09 12:00;   100.000
1958-03-10 12:00;   100.000
1958-03-11 12:00;   100.000
1958-03-12 12:00;   100.000
1958-03-13 12:00;   100.000
1958-03-14 12:00;   100.000
1958-03-15 12:00;   100.000
1958-03-16 12:00;   100.000
1958-03-17 12:00;   100.000
1958-03-18 12:00;   100.000
1958-03-19 12:00;   100.000
1958-03-20 12:00;   100.000
1958-03-21 12:00;   100.000
1958-03-22 12:00;   100.000
1958-03-23 12:00;   100.000
1958-03-24 12:00;   100.000
1958-03-25 12:00;   100.000
1958-03-26 12:00;   100.000
1958-03-27 12:00;   100.000
1958-03-28 12:00;   100.000
1958-03-29 12:00;   100.000
1958-03-30 12:00;   100.000
1958-03-31 12:00;   100.000
1958-04-01 12:00;   100.000
1958-04-02 12:00;   100.000
1958-04-03 12:00;   100.000
1958-04-04 12:00;   100.000
1958-04-05 12:00;   100.000
1958-04-06 12:00;   100.000
1958-04-07 12:00;   100.000
1958-04-08 12:00;   100.000
1958-04-09 12:00;   100.000
1958-04-10 12:00;   100.000
1958-04-11 12:00;   100.000
1958-04-12 12:00;   100.000
1958-04-13 12:00;   100.000
1958-04-14 12:00;   100.000
1958-04-15 12:00;   100.000
1958-04-16 12:00;   100.000
1958-04-17 12:00;   100.000
1958-04-18 12:00;   100.000
1958-04-19 12:00;   100.000
1958-04-20 12:00;   100.000
1958-04-21 12:00;   100.000
1958-04-22 12:00;   100.000
1958-04-23 12:00;   100.000
1958-04-24 12:00;   100.000
1958-04-25 12:00;   100.000
1958-04-26 12:00;   100.000
1958-04-27 12:00;   100.000
1958-04-28 12:00;   100.000
1958-04-29 12:00;   100.000
1958-04-30 12:00;    99.987
1958-05-01 12:00;    99.987
1958-05-02 12:00;    99.987
1958-05-03 12:00;    99.900
1958-05-04 12:00;    99.900
1958-05-05 12:00;    99.900
1958-05-06 12:00;    99.900
1958-05-07 12:00;    99.847
1958-05-08 12:00;    99.847
1958-05-09 12:00;    99.847
1958-05-10 12:00;    99.368
1958-05-11 12:00;    99.368
1958-05-12 12:00;    99.087
1958-05-13 12:00;    99.087
1958-05-14 12:00;    98.219
1958-05-15 12:00;    98.219
1958-05-16 12:00;    98.219
1958-05-17 12:00;    96.400
1958-05-18 12:00;    96.334
1958-05-19 12:00;    95.912
1958-05-20 12:00;    95.912
1958-05-21 12:00;    95.912
1958-05-22 12:00;    95.748
1958-05-23 12:00;    92.785
1958-05-24 12:00;    92.605
1958-05-25 12:00;    92.013
1958-05-26 12:00;    90.837
1958-05-27 12:00;    90.288
1958-05-28 12:00;    86.881
1958-05-29 12:00;    85.612
1958-05-30 12:00;    85.510
1958-05-31 12:00;    84.277
1958-06-01 12:00;    82.680
1958-06-02 12:00;    76.350
1958-06-03 12:00;    74.234
1958-06-04 12:00;    70.147
1958-06-05 12:00;    69.280
1958-06-06 12:00;    68.661
1958-06-07 12:00;    62.844
1958-06-08 12:00;    57.266
1958-06-09 12:00;    57.266
1958-06-10 12:00;    66.386
1958-06-11 12:00;    57.097
1958-06-12 12:00;    53.756
1958-06-13 12:00;    50.023
1958-06-14 12:00;    49.871
1958-06-15 12:00;    46.586
1958-06-16 12:00;    43.988
1958-06-17 12:00;    38.704
1958-06-18 12:00;    33.262
1958-06-19 12:00;    30.567
1958-06-20 12:00;    27.352
1958-06-21 12:00;    25.847
1958-06-22 12:00;    24.803
1958-06-23 12:00;    21.958
1958-06-24 12:00;    20.785
1958-06-25 12:00;    18.324
1958-06-26 12:00;    16.556
1958-06-27 12:00;    10.941
1958-06-28 12:00;     7.670
1958-06-29 12:00;     4.705
1958-06-30 12:00;     2.933
1958-07-01 12:00;     2.465
1958-07-02 12:00;     1.350
1958-07-03 12:00;     0.637
1958-07-04 12:00;     0.546
1958-07-05 12:00;     0.541
1958-07-06 12:00;     0.541
1958-07-07 12:00;     0.515
1958-07-08 12:00;     0.429
1958-07-09 12:00;     0.429
1958-07-10 12:00;     0.337
1958-07-11 12:00;     0.169
1958-07-12 12:00;     0.074
1958-07-13 12:00;     0.074
1958-07-14 12:00;     0.000
1958-07-15 12:00;     0.000
1958-07-16 12:00;     0.000
1958-07-17 12:00;     0.000
1958-07-18 12:00;     0.000
1958-07-19 12:00;     0.000
1958-07-20 12:00;     0.000
1958-07-21 12:00;     0.000
1958-07-22 12:00;     0.000
1958-07-23 12:00;     0.000
1958-07-24 12:00;     0.000
1958-07-25 12:00;     0.000
1958-07-26 12:00;     0.000
1958-07-27 12:00;     0.000
1958-07-28 12:00;     0.000
1958-07-29 12:00;     0.000
1958-07-30 12:00;     0.000
1958-07-31 12:00;     0.000
1958-08-01 12:00;     0.000
1958-08-02 12:00;     0.000
1958-08-03 12:00;     0.000
1958-08-04 12:00;     0.000
1958-08-05 12:00;     0.000
1958-08-06 12:00;     0.000
1958-08-07 12:00;     0.000
1958-08-08 12:00;     0.000
1958-08-09 12:00;     0.000
1958-08-10 12:00;     0.000
1958-08-11 12:00;     0.000
1958-08-12 12:00;     0.000
1958-08-13 12:00;     0.000
1958-08-14 12:00;     0.000
1958-08-15 12:00;     0.000
1958-08-16 12:00;     0.000
1958-08-17 12:00;     0.000
1958-08-18 12:00;     0.000
1958-08-19 12:00;     0.000
1958-08-20 12:00;     0.000
1958-08-21 12:00;     0.000
1958-08-22 12:00;     0.000
1958-08-23 12:00;     0.000
1958-08-24 12:00;     0.000
1958-08-25 12:00;     0.000
1958-08-26 12:00;     0.000
1958-08-27 12:00;     0.000
1958-08-28 12:00;     0.000
1958-08-29 12:00;     0.000
1958-08-30 12:00;     0.000
1958-08-31 12:00;     0.000
1958-09-01 12:00;     0.000
1958-09-02 12:00;     0.000
1958-09-03 12:00;     0.000
1958-09-04 12:00;     0.000
1958-09-05 12:00;     0.000
1958-09-06 12:00;     0.000
1958-09-07 12:00;     0.000
1958-09-08 12:00;     0.000
1958-09-09 12:00;     0.000
1958-09-10 12:00;     0.000
1958-09-11 12:00;     0.000
1958-09-12 12:00;     0.000
1958-09-13 12:00;     0.000
1958-09-14 12:00;     0.000
1958-09-15 12:00;     0.000
1958-09-16 12:00;     0.000
1958-09-17 12:00;     0.000
1958-09-18 12:00;     0.000
1958-09-19 12:00;     0.000
1958-09-20 12:00;     0.000
1958-09-21 12:00;     0.000
1958-09-22 12:00;     0.000
1958-09-23 12:00;     0.000
1958-09-24 12:00;     0.000
1958-09-25 12:00;     0.000
1958-09-26 12:00;     0.000
1958-09-27 12:00;     0.000
1958-09-28 12:00;    10.000
1958-09-29 12:00;     0.000
1958-09-30 12:00;     0.000
1958-10-01 12:00;     0.000
1958-10-02 12:00;     0.000
1958-10-03 12:00;     0.000
1958-10-04 12:00;     0.000
1958-10-05 12:00;     0.000
1958-10-06 12:00;     0.000
1958-10-07 12:00;     0.000
1958-10-08 12:00;     0.000
1958-10-09 12:00;     0.000
1958-10-10 12:00;     0.000
1958-10-11 12:00;     0.000
1958-10-12 12:00;     0.000
1958-10-13 12:00;    30.000
1958-10-14 12:00;    60.000
1958-10-15 12:00;    60.000
1958-10-16 12:00;    50.000
1958-10-17 12:00;    50.000
1958-10-18 12:00;    70.000
1958-10-19 12:00;    90.000
1958-10-20 12:00;    90.000
1958-10-21 12:00;    88.359
1958-10-22 12:00;    70.000
1958-10-23 12:00;    70.000
1958-10-24 12:00;    70.000
1958-10-25 12:00;    68.367
1958-10-26 12:00;    80.000
1958-10-27 12:00;    77.356
1958-10-28 12:00;    41.468
1958-10-29 12:00;    17.524
1958-10-30 12:00;    10.460
1958-10-31 12:00;     9.500
1958-11-01 12:00;    50.000
1958-11-02 12:00;    60.000
1958-11-03 12:00;    60.000
1958-11-04 12:00;    50.000
1958-11-05 12:00;    50.000
1958-11-06 12:00;    30.000
1958-11-07 12:00;     8.500
1958-11-08 12:00;     6.500
1958-11-09 12:00;    64.941
1958-11-10 12:00;   100.000
1958-11-11 12:00;   100.000
1958-11-12 12:00;   100.000
1958-11-13 12:00;   100.000
1958-11-14 12:00;   100.000
1958-11-15 12:00;   100.000
1958-11-16 12:00;    90.000
1958-11-17 12:00;    90.000
1958-11-18 12:00;    77.356
1958-11-19 12:00;    77.356
1958-11-20 12:00;    77.356
1958-11-21 12:00;   100.000
1958-11-22 12:00;    77.356
1958-11-23 12:00;    70.000
1958-11-24 12:00;    90.000
1958-11-25 12:00;    90.000
1958-11-26 12:00;    80.000
1958-11-27 12:00;    90.000
1958-11-28 12:00;    70.000
1958-11-29 12:00;    70.000
1958-11-30 12:00;    90.000
1958-12-01 12:00;   100.000
1958-12-02 12:00;   100.000
1958-12-03 12:00;   100.000
1958-12-04 12:00;   100.000
1958-12-05 12:00;   100.000
1958-12-06 12:00;   100.000
1958-12-07 12:00;   100.000
1958-12-08 12:00;   100.000
1958-12-09 12:00;   100.000
1958-12-10 12:00;   100.000
1958-12-11 12:00;   100.000
1958-12-12 12:00;   100.000
1958-12-13 12:00;   100.000
1958-12-14 12:00;   100.000
1958-12-15 12:00;   100.000
1958-12-16 12:00;   100.000
1958-12-17 12:00;   100.000
1958-12-18 12:00;   100.000
1958-12-19 12:00;   100.000
1958-12-20 12:00;   100.000
1958-12-21 12:00;   100.000
1958-12-22 12:00;   100.000
1958-12-23 12:00;   100.000
1958-12-24 12:00;   100.000
1958-12-25 12:00;   100.000
1958-12-26 12:00;   100.000
1958-12-27 12:00;   100.000
1958-12-28 12:00;   100.000
1958-12-29 12:00;   100.000
1958-12-30 12:00;   100.000
1958-12-31 12:00;   100.000
1959-01-01 12:00;   100.000
1959-01-02 12:00;   100.000
1959-01-03 12:00;   100.000
1959-01-04 12:00;   100.000
1959-01-05 12:00;   100.000
1959-01-06 12:00;   100.000
1959-01-07 12:00;   100.000
1959-01-08 12:00;   100.000
1959-01-09 12:00;   100.000
1959-01-10 12:00;   100.000
1959-01-11 12:00;   100.000
1959-01-12 12:00;   100.000
1959-01-13 12:00;   100.000
1959-01-14 12:00;   100.000
1959-01-15 12:00;   100.000
1959-01-16 12:00;   100.000
1959-01-17 12:00;   100.000
1959-01-18 12:00;   100.000
1959-01-19 12:00;   100.000
1959-01-20 12:00;   100.000
1959-01-21 12:00;   100.000
1959-01-22 12:00;   100.000
1959-01-23 12:00;   100.000
1959-01-24 12:00;   100.000
1959-01-25 12:00;   100.000
1959-01-26 12:00;   100.000
1959-01-27 12:00;   100.000
1959-01-28 12:00;   100.000
1959-01-29 12:00;   100.000
1959-01-30 12:00;   100.000
1959-01-31 12:00;   100.000
1959-02-01 12:00;   100.000
1959-02-02 12:00;   100.000
1959-02-03 12:00;   100.000
1959-02-04 12:00;   100.000
1959-02-05 12:00;   100.000
1959-02-06 12:00;   100.000
1959-02-07 12:00;   100.000
1959-02-08 12:00;   100.000
1959-02-09 12:00;   100.000
1959-02-10 12:00;   100.000
1959-02-11 12:00;   100.000
1959-02-12 12:00;   100.000
1959-02-13 12:00;   100.000
1959-02-14 12:00;   100.000
1959-02-15 12:00;   100.000
1959-02-16 12:00;   100.000
1959-02-17 12:00;   100.000
1959-02-18 12:00;   100.000
1959-02-19 12:00;   100.000
1959-02-20 12:00;   100.000
1959-02-21 12:00;   100.000
1959-02-22 12:00;   100.000
1959-02-23 12:00;   100.000
1959-02-24 12:00;   100.000
1959-02-25 12:00;   100.000
1959-02-26 12:00;   100.000
1959-02-27 12:00;   100.000
1959-02-28 12:00;   100.000
1959-03-01 12:00;   100.000
1959-03-02 12:00;   100.000
1959-03-03 12:00;   100.000
1959-03-04 12:00;   100.000
1959-03-05 12:00;   100.000
1959-03-06 12:00;   100.000
1959-03-07 12:00;   100.000
1959-03-08 12:00;   100.000
1959-03-09 12:00;   100.000
1959-03-10 12:00;   100.000
1959-03-11 12:00;   100.000
1959-03-12 12:00;   100.000
1959-03-13 12:00;   100.000
1959-03-14 12:00;   100.000
1959-03-15 12:00;   100.000
1959-03-16 12:00;   100.000
1959-03-17 12:00;   100.000
1959-03-18 12:00;   100.000
1959-03-19 12:00;   100.000
1959-03-20 12:00;   100.000
1959-03-21 12:00;   100.000
1959-03-22 12:00;   100.000
1959-03-23 12:00;   100.000
1959-03-24 12:00;   100.000
1959-03-25 12:00;   100.000
1959-03-26 12:00;   100.000
1959-03-27 12:00;   100.000
1959-03-28 12:00;   100.000
1959-03-29 12:00;   100.000
1959-03-30 12:00;   100.000
1959-03-31 12:00;   100.000
1959-04-01 12:00;   100.000
1959-04-02 12:00;   100.000
1959-04-03 12:00;    99.987
1959-04-04 12:00;    99.987
1959-04-05 12:00;    99.987
1959-04-06 12:00;    99.987
1959-04-07 12:00;    99.987
1959-04-08 12:00;    99.900
1959-04-09 12:00;    99.900
1959-04-10 12:00;    99.900
1959-04-11 12:00;    99.900
1959-04-12 12:00;    99.900
1959-04-13 12:00;   100.000
1959-04-14 12:00;    99.847
1959-04-15 12:00;    99.368
1959-04-16 12:00;    99.104
1959-04-17 12:00;    98.219
1959-04-18 12:00;    98.219
1959-04-19 12:00;   100.000
1959-04-20 12:00;   100.000
1959-04-21 12:00;   100.000
1959-04-22 12:00;   100.000
1959-04-23 12:00;    99.500
1959-04-24 12:00;    96.484
1959-04-25 12:00;    96.484
1959-04-26 12:00;    96.087
1959-04-27 12:00;    95.912
1959-04-28 12:00;    92.880
1959-04-29 12:00;    92.366
1959-04-30 12:00;    91.906
1959-05-01 12:00;    90.145
1959-05-02 12:00;    89.045
1959-05-03 12:00;    88.751
1959-05-04 12:00;    85.137
1959-05-05 12:00;    84.963
1959-05-06 12:00;    84.963
1959-05-07 12:00;    90.447
1959-05-08 12:00;    90.447
1959-05-09 12:00;    84.203
1959-05-10 12:00;    83.608
1959-05-11 12:00;    77.527
1959-05-12 12:00;    76.485
1959-05-13 12:00;    73.367
1959-05-14 12:00;    66.997
1959-05-15 12:00;    64.766
1959-05-16 12:00;    60.709
1959-05-17 12:00;    55.031
1959-05-18 12:00;    55.031
1959-05-19 12:00;    55.031
1959-05-20 12:00;    52.927
1959-05-21 12:00;    58.430
1959-05-22 12:00;    51.979
1959-05-23 12:00;    51.829
1959-05-24 12:00;    51.620
1959-05-25 12:00;    48.842
1959-05-26 12:00;    45.509
1959-05-27 12:00;    52.014
1959-05-28 12:00;    52.014
1959-05-29 12:00;    48.205
1959-05-30 12:00;    39.235
1959-05-31 12:00;    37.250
1959-06-01 12:00;    36.026
1959-06-02 12:00;    35.493
1959-06-03 12:00;    35.169
1959-06-04 12:00;    26.457
1959-06-05 12:00;    20.753
1959-06-06 12:00;    18.943
1959-06-07 12:00;    17.910
1959-06-08 12:00;     9.730
1959-06-09 12:00;     7.365
1959-06-10 12:00;     7.365
1959-06-11 12:00;     6.511
1959-06-12 12:00;     3.927
1959-06-13 12:00;     2.555
1959-06-14 12:00;     2.406
1959-06-15 12:00;     2.406
1959-06-16 12:00;    11.926
1959-06-17 12:00;    11.851
1959-06-18 12:00;     1.989
1959-06-19 12:00;     1.250
1959-06-20 12:00;     1.250
1959-06-21 12:00;     0.955
1959-06-22 12:00;     0.955
1959-06-23 12:00;     0.576
1959-06-24 12:00;     0.470
1959-06-25 12:00;     0.439
1959-06-26 12:00;     0.169
1959-06-27 12:00;     0.095
1959-06-28 12:00;     0.000
1959-06-29 12:00;     0.000
1959-06-30 12:00;     0.000
1959-07-01 12:00;     0.000
1959-07-02 12:00;     0.000
1959-07-03 12:00;     0.000
1959-07-04 12:00;     0.000
1959-07-05 12:00;     0.000
1959-07-06 12:00;     0.000
1959-07-07 12:00;     0.000
1959-07-08 12:00;     0.000
1959-07-09 12:00;     0.000
1959-07-10 12:00;     0.000
1959-07-11 12:00;     0.000
1959-07-12 12:00;     0.000
1959-07-13 12:00;     0.000
1959-07-14 12:00;     0.000
1959-07-15 12:00;     0.000
1959-07-16 12:00;     0.000
1959-07-17 12:00;     0.000
1959-07-18 12:00;     0.000
1959-07-19 12:00;     0.000
1959-07-20 12:00;     0.000
1959-07-21 12:00;     0.000
1959-07-22 12:00;     0.000
1959-07-23 12:00;     0.000
1959-07-24 12:00;     0.000
1959-07-25 12:00;     0.000
1959-07-26 12:00;     0.000
1959-07-27 12:00;     0.000
1959-07-28 12:00;     0.000
1959-07-29 12:00;     0.000
1959-07-30 12:00;     0.000
1959-07-31 12:00;     0.000
1959-08-01 12:00;     0.000
1959-08-02 12:00;     0.000
1959-08-03 12:00;     0.000
1959-08-04 12:00;     0.000
1959-08-05 12:00;     0.000
1959-08-06 12:00;     0.000
1959-08-07 12:00;     0.000
1959-08-08 12:00;     0.000
1959-08-09 12:00;     0.000
