"122.9.0.6000.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C"
1958-01-01 12:00;   -18.802
1958-01-02 12:00;   -27.072
1958-01-03 12:00;   -23.474
1958-01-04 12:00;   -25.498
1958-01-05 12:00;   -20.069
1958-01-06 12:00;    -8.910
1958-01-07 12:00;   -12.633
1958-01-08 12:00;   -19.889
1958-01-09 12:00;   -22.093
1958-01-10 12:00;   -27.092
1958-01-11 12:00;   -14.514
1958-01-12 12:00;    -7.027
1958-01-13 12:00;    -4.577
1958-01-14 12:00;    -7.394
1958-01-15 12:00;    -4.687
1958-01-16 12:00;    -1.020
1958-01-17 12:00;    -2.846
1958-01-18 12:00;    -7.703
1958-01-19 12:00;   -15.666
1958-01-20 12:00;   -12.641
1958-01-21 12:00;    -9.021
1958-01-22 12:00;   -20.428
1958-01-23 12:00;   -18.399
1958-01-24 12:00;    -8.486
1958-01-25 12:00;   -13.621
1958-01-26 12:00;   -19.366
1958-01-27 12:00;   -10.485
1958-01-28 12:00;    -6.051
1958-01-29 12:00;    -2.057
1958-01-30 12:00;    -2.203
1958-01-31 12:00;    -2.938
1958-02-01 12:00;     1.798
1958-02-02 12:00;    -0.137
1958-02-03 12:00;    -2.570
1958-02-04 12:00;    -4.227
1958-02-05 12:00;   -10.557
1958-02-06 12:00;   -20.868
1958-02-07 12:00;   -27.738
1958-02-08 12:00;   -29.168
1958-02-09 12:00;   -29.020
1958-02-10 12:00;   -28.625
1958-02-11 12:00;   -22.914
1958-02-12 12:00;   -10.457
1958-02-13 12:00;    -6.575
1958-02-14 12:00;    -3.901
1958-02-15 12:00;    -3.107
1958-02-16 12:00;    -2.294
1958-02-17 12:00;    -6.931
1958-02-18 12:00;    -6.935
1958-02-19 12:00;    -8.473
1958-02-20 12:00;   -11.148
1958-02-21 12:00;   -10.810
1958-02-22 12:00;   -11.415
1958-02-23 12:00;   -21.368
1958-02-24 12:00;   -25.579
1958-02-25 12:00;   -27.138
1958-02-26 12:00;   -25.656
1958-02-27 12:00;   -29.077
1958-02-28 12:00;   -14.696
1958-03-01 12:00;    -4.628
1958-03-02 12:00;    -2.660
1958-03-03 12:00;    -2.025
1958-03-04 12:00;    -1.195
1958-03-05 12:00;    -2.427
1958-03-06 12:00;    -4.723
1958-03-07 12:00;   -16.621
1958-03-08 12:00;   -22.661
1958-03-09 12:00;   -23.289
1958-03-10 12:00;   -23.008
1958-03-11 12:00;   -23.478
1958-03-12 12:00;   -24.589
1958-03-13 12:00;   -24.047
1958-03-14 12:00;   -22.495
1958-03-15 12:00;   -17.665
1958-03-16 12:00;   -12.041
1958-03-17 12:00;   -13.700
1958-03-18 12:00;    -9.304
1958-03-19 12:00;   -10.450
1958-03-20 12:00;   -15.279
1958-03-21 12:00;   -18.013
1958-03-22 12:00;   -16.512
1958-03-23 12:00;   -15.580
1958-03-24 12:00;   -13.304
1958-03-25 12:00;   -13.321
1958-03-26 12:00;   -13.834
1958-03-27 12:00;   -13.562
1958-03-28 12:00;   -14.232
1958-03-29 12:00;   -15.179
1958-03-30 12:00;   -12.156
1958-03-31 12:00;    -9.521
1958-04-01 12:00;   -11.958
1958-04-02 12:00;    -9.358
1958-04-03 12:00;    -7.004
1958-04-04 12:00;    -1.152
1958-04-05 12:00;    -1.188
1958-04-06 12:00;    -2.110
1958-04-07 12:00;    -3.902
1958-04-08 12:00;    -4.483
1958-04-09 12:00;    -4.112
1958-04-10 12:00;   -12.216
1958-04-11 12:00;   -12.473
1958-04-12 12:00;    -8.277
1958-04-13 12:00;     0.964
1958-04-14 12:00;     2.693
1958-04-15 12:00;     1.944
1958-04-16 12:00;     0.124
1958-04-17 12:00;    -0.505
1958-04-18 12:00;    -2.681
1958-04-19 12:00;    -2.154
1958-04-20 12:00;     1.022
1958-04-21 12:00;     1.924
1958-04-22 12:00;     1.585
1958-04-23 12:00;     1.966
1958-04-24 12:00;     0.057
1958-04-25 12:00;     1.341
1958-04-26 12:00;     1.409
1958-04-27 12:00;     0.134
1958-04-28 12:00;     1.983
1958-04-29 12:00;     0.702
1958-04-30 12:00;     2.311
1958-05-01 12:00;     2.620
1958-05-02 12:00;     1.295
1958-05-03 12:00;     0.233
1958-05-04 12:00;    -1.130
1958-05-05 12:00;    -0.545
1958-05-06 12:00;     0.186
1958-05-07 12:00;     2.507
1958-05-08 12:00;     0.990
1958-05-09 12:00;     2.563
1958-05-10 12:00;     3.921
1958-05-11 12:00;     2.978
1958-05-12 12:00;     2.566
1958-05-13 12:00;     1.177
1958-05-14 12:00;     1.350
1958-05-15 12:00;     3.198
1958-05-16 12:00;     3.059
1958-05-17 12:00;     3.213
1958-05-18 12:00;     1.616
1958-05-19 12:00;     1.940
1958-05-20 12:00;     1.921
1958-05-21 12:00;     5.344
1958-05-22 12:00;     4.093
1958-05-23 12:00;     3.981
1958-05-24 12:00;     4.940
1958-05-25 12:00;     8.882
1958-05-26 12:00;     5.573
1958-05-27 12:00;     5.746
1958-05-28 12:00;     5.807
1958-05-29 12:00;     7.230
1958-05-30 12:00;     3.610
1958-05-31 12:00;     6.930
1958-06-01 12:00;    10.369
1958-06-02 12:00;    10.480
1958-06-03 12:00;    11.291
1958-06-04 12:00;     8.787
1958-06-05 12:00;     3.776
1958-06-06 12:00;     3.504
1958-06-07 12:00;     9.363
1958-06-08 12:00;     6.619
1958-06-09 12:00;     4.253
1958-06-10 12:00;     0.461
1958-06-11 12:00;     2.006
1958-06-12 12:00;     3.102
1958-06-13 12:00;     2.483
1958-06-14 12:00;     2.543
1958-06-15 12:00;     7.564
1958-06-16 12:00;    11.294
1958-06-17 12:00;    11.933
1958-06-18 12:00;    10.458
1958-06-19 12:00;     5.693
1958-06-20 12:00;     3.587
1958-06-21 12:00;     4.692
1958-06-22 12:00;     6.507
1958-06-23 12:00;     8.451
1958-06-24 12:00;     9.382
1958-06-25 12:00;    10.605
1958-06-26 12:00;    10.630
1958-06-27 12:00;    11.042
1958-06-28 12:00;    13.713
1958-06-29 12:00;    16.762
1958-06-30 12:00;    18.177
1958-07-01 12:00;    18.216
1958-07-02 12:00;    19.982
1958-07-03 12:00;    19.615
1958-07-04 12:00;    16.758
1958-07-05 12:00;    10.775
1958-07-06 12:00;     8.955
1958-07-07 12:00;     6.736
1958-07-08 12:00;     7.729
1958-07-09 12:00;     9.500
1958-07-10 12:00;     9.826
1958-07-11 12:00;     5.870
1958-07-12 12:00;     6.274
1958-07-13 12:00;     8.685
1958-07-14 12:00;    11.108
1958-07-15 12:00;     7.816
1958-07-16 12:00;     6.224
1958-07-17 12:00;     6.588
1958-07-18 12:00;     7.179
1958-07-19 12:00;     6.472
1958-07-20 12:00;     5.701
1958-07-21 12:00;     7.248
1958-07-22 12:00;     7.885
1958-07-23 12:00;    10.554
1958-07-24 12:00;    11.617
1958-07-25 12:00;     7.149
