"122.9.0.1001.0  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1958-01-01 12:00;-9999
1958-01-02 12:00;-9999
1958-01-03 12:00;-9999
1958-01-04 12:00;-9999
1958-01-05 12:00;-9999
1958-01-06 12:00;-9999
1958-01-07 12:00;-9999
1958-01-08 12:00;-9999
1958-01-09 12:00;-9999
1958-01-10 12:00;-9999
1958-01-11 12:00;-9999
1958-01-12 12:00;-9999
1958-01-13 12:00;-9999
1958-01-14 12:00;-9999
1958-01-15 12:00;-9999
1958-01-16 12:00;-9999
1958-01-17 12:00;-9999
1958-01-18 12:00;-9999
1958-01-19 12:00;-9999
1958-01-20 12:00;-9999
1958-01-21 12:00;-9999
1958-01-22 12:00;-9999
1958-01-23 12:00;-9999
1958-01-24 12:00;-9999
1958-01-25 12:00;-9999
1958-01-26 12:00;-9999
1958-01-27 12:00;-9999
1958-01-28 12:00;-9999
1958-01-29 12:00;-9999
1958-01-30 12:00;-9999
1958-01-31 12:00;-9999
1958-02-01 12:00;-9999
1958-02-02 12:00;-9999
1958-02-03 12:00;-9999
1958-02-04 12:00;-9999
1958-02-05 12:00;-9999
1958-02-06 12:00;-9999
1958-02-07 12:00;-9999
1958-02-08 12:00;-9999
1958-02-09 12:00;-9999
1958-02-10 12:00;-9999
1958-02-11 12:00;-9999
1958-02-12 12:00;-9999
1958-02-13 12:00;-9999
1958-02-14 12:00;-9999
1958-02-15 12:00;-9999
1958-02-16 12:00;-9999
1958-02-17 12:00;-9999
1958-02-18 12:00;-9999
1958-02-19 12:00;-9999
1958-02-20 12:00;-9999
1958-02-21 12:00;-9999
1958-02-22 12:00;-9999
1958-02-23 12:00;-9999
1958-02-24 12:00;-9999
1958-02-25 12:00;-9999
1958-02-26 12:00;-9999
1958-02-27 12:00;-9999
1958-02-28 12:00;-9999
1958-03-01 12:00;-9999
1958-03-02 12:00;-9999
1958-03-03 12:00;-9999
1958-03-04 12:00;-9999
1958-03-05 12:00;-9999
1958-03-06 12:00;-9999
1958-03-07 12:00;-9999
1958-03-08 12:00;-9999
1958-03-09 12:00;-9999
1958-03-10 12:00;-9999
1958-03-11 12:00;-9999
1958-03-12 12:00;-9999
1958-03-13 12:00;-9999
1958-03-14 12:00;-9999
1958-03-15 12:00;-9999
1958-03-16 12:00;-9999
1958-03-17 12:00;-9999
1958-03-18 12:00;-9999
1958-03-19 12:00;-9999
1958-03-20 12:00;-9999
1958-03-21 12:00;-9999
1958-03-22 12:00;-9999
1958-03-23 12:00;-9999
1958-03-24 12:00;-9999
1958-03-25 12:00;-9999
1958-03-26 12:00;-9999
1958-03-27 12:00;-9999
1958-03-28 12:00;-9999
1958-03-29 12:00;-9999
1958-03-30 12:00;-9999
1958-03-31 12:00;-9999
1958-04-01 12:00;-9999
1958-04-02 12:00;-9999
1958-04-03 12:00;-9999
1958-04-04 12:00;-9999
1958-04-05 12:00;-9999
1958-04-06 12:00;-9999
1958-04-07 12:00;-9999
1958-04-08 12:00;-9999
1958-04-09 12:00;-9999
1958-04-10 12:00;-9999
1958-04-11 12:00;-9999
1958-04-12 12:00;-9999
1958-04-13 12:00;-9999
1958-04-14 12:00;-9999
1958-04-15 12:00;-9999
1958-04-16 12:00;-9999
1958-04-17 12:00;-9999
1958-04-18 12:00;-9999
1958-04-19 12:00;-9999
1958-04-20 12:00;-9999
1958-04-21 12:00;-9999
1958-04-22 12:00;-9999
1958-04-23 12:00;-9999
1958-04-24 12:00;-9999
1958-04-25 12:00;-9999
1958-04-26 12:00;-9999
1958-04-27 12:00;-9999
1958-04-28 12:00;-9999
1958-04-29 12:00;-9999
1958-04-30 12:00;-9999
1958-05-01 12:00;-9999
1958-05-02 12:00;-9999
1958-05-03 12:00;-9999
1958-05-04 12:00;-9999
1958-05-05 12:00;-9999
1958-05-06 12:00;-9999
1958-05-07 12:00;-9999
1958-05-08 12:00;-9999
1958-05-09 12:00;-9999
1958-05-10 12:00;-9999
1958-05-11 12:00;-9999
1958-05-12 12:00;-9999
1958-05-13 12:00;-9999
1958-05-14 12:00;-9999
1958-05-15 12:00;-9999
1958-05-16 12:00;-9999
1958-05-17 12:00;-9999
1958-05-18 12:00;-9999
1958-05-19 12:00;   134.840
1958-05-20 12:00;   148.866
1958-05-21 12:00;   263.509
1958-05-22 12:00;   237.463
1958-05-23 12:00;   174.746
1958-05-24 12:00;   232.648
1958-05-25 12:00;   665.766
1958-05-26 12:00;   562.144
1958-05-27 12:00;   750.321
1958-05-28 12:00;   638.376
1958-05-29 12:00;   575.554
1958-05-30 12:00;   482.764
1958-05-31 12:00;   616.981
1958-06-01 12:00;   651.068
1958-06-02 12:00;   584.036
1958-06-03 12:00;   584.036
1958-06-04 12:00;   537.533
1958-06-05 12:00;   373.649
1958-06-06 12:00;   268.714
1958-06-07 12:00;   353.397
1958-06-08 12:00;   386.667
1958-06-09 12:00;   260.417
1958-06-10 12:00;   149.591
1958-06-11 12:00;   122.951
1958-06-12 12:00;   126.184
1958-06-13 12:00;   109.342
1958-06-14 12:00;   101.766
1958-06-15 12:00;   141.744
1958-06-16 12:00;   265.583
1958-06-17 12:00;   437.296
1958-06-18 12:00;   590.878
1958-06-19 12:00;   389.305
1958-06-20 12:00;   269.762
1958-06-21 12:00;   360.909
1958-06-22 12:00;   275.044
1958-06-23 12:00;   258.368
1958-06-24 12:00;   248.275
1958-06-25 12:00;   256.329
1958-06-26 12:00;   228.840
1958-06-27 12:00;   217.652
1958-06-28 12:00;   187.836
1958-06-29 12:00;   192.898
1958-06-30 12:00;   309.240
1958-07-01 12:00;   166.864
1958-07-02 12:00;   121.672
1958-07-03 12:00;   110.538
1958-07-04 12:00;   119.140
1958-07-05 12:00;   100.065
1958-07-06 12:00;    93.443
1958-07-07 12:00;    90.238
1958-07-08 12:00;    64.459
1958-07-09 12:00;    79.079
1958-07-10 12:00;    89.185
1958-07-11 12:00;    78.110
1958-07-12 12:00;    69.723
1958-07-13 12:00;    61.924
1958-07-14 12:00;    90.767
1958-07-15 12:00;    66.185
1958-07-16 12:00;    58.642
1958-07-17 12:00;    47.314
1958-07-18 12:00;    35.526
1958-07-19 12:00;    82.529
1958-07-20 12:00;    67.059
1958-07-21 12:00;    60.269
1958-07-22 12:00;    68.827
1958-07-23 12:00;    74.308
1958-07-24 12:00;    67.059
1958-07-25 12:00;   110.538
1958-07-26 12:00;    68.827
1958-07-27 12:00;    37.453
1958-07-28 12:00;    38.190
1958-07-29 12:00;    37.453
1958-07-30 12:00;    31.608
1958-07-31 12:00;    32.508
1958-08-01 12:00;    32.282
1958-08-02 12:00;    53.166
1958-08-03 12:00;   245.297
1958-08-04 12:00;   137.576
1958-08-05 12:00;    86.073
1958-08-06 12:00;   150.317
1958-08-07 12:00;   116.641
1958-08-08 12:00;    82.031
1958-08-09 12:00;    68.827
1958-08-10 12:00;    66.185
1958-08-11 12:00;    48.379
1958-08-12 12:00;    36.483
1958-08-13 12:00;    36.966
1958-08-14 12:00;    37.943
1958-08-15 12:00;    37.453
1958-08-16 12:00;    46.963
1958-08-17 12:00;    30.502
1958-08-18 12:00;    74.308
1958-08-19 12:00;    57.839
1958-08-20 12:00;    34.582
1958-08-21 12:00;    31.832
1958-08-22 12:00;    28.353
1958-08-23 12:00;    26.693
1958-08-24 12:00;    25.482
1958-08-25 12:00;    25.086
1958-08-26 12:00;    25.086
1958-08-27 12:00;    28.776
1958-08-28 12:00;    25.284
1958-08-29 12:00;    25.086
1958-08-30 12:00;    24.302
1958-08-31 12:00;    24.302
1958-09-01 12:00;    18.336
1958-09-02 12:00;    15.302
1958-09-03 12:00;    14.404
1958-09-04 12:00;    14.404
1958-09-05 12:00;    14.111
1958-09-06 12:00;    14.111
1958-09-07 12:00;    14.111
1958-09-08 12:00;    13.822
1958-09-09 12:00;    14.111
1958-09-10 12:00;    13.822
1958-09-11 12:00;    13.535
1958-09-12 12:00;    13.535
1958-09-13 12:00;    14.700
1958-09-14 12:00;    16.863
1958-09-15 12:00;    15.917
1958-09-16 12:00;    16.229
1958-09-17 12:00;    15.917
1958-09-18 12:00;    17.185
1958-09-19 12:00;    19.183
1958-09-20 12:00;    18.842
1958-09-21 12:00;    22.400
1958-09-22 12:00;    27.516
1958-09-23 12:00;    27.103
1958-09-24 12:00;    29.632
1958-09-25 12:00;    36.483
1958-09-26 12:00;    43.203
1958-09-27 12:00;    55.472
1958-09-28 12:00;    53.166
1958-09-29 12:00;    48.379
1958-09-30 12:00;    43.872
1958-10-01 12:00;    40.446
1958-10-02 12:00;    31.832
1958-10-03 12:00;    28.142
1958-10-04 12:00;    28.776
1958-10-05 12:00;    32.735
1958-10-06 12:00;    30.066
1958-10-07 12:00;    27.103
1958-10-08 12:00;    26.693
1958-10-09 12:00;    25.482
1958-10-10 12:00;    24.692
1958-10-11 12:00;    24.302
1958-10-12 12:00;    24.108
1958-10-13 12:00;    24.302
1958-10-14 12:00;    19.701
1958-10-15 12:00;    21.299
1958-10-16 12:00;    39.938
1958-10-17 12:00;    68.827
1958-10-18 12:00;    48.023
1958-10-19 12:00;    43.203
1958-10-20 12:00;    41.470
1958-10-21 12:00;    40.446
1958-10-22 12:00;    86.073
1958-10-23 12:00;   124.238
1958-10-24 12:00;   645.609
1958-10-25 12:00;   138.956
1958-10-26 12:00;   217.652
1958-10-27 12:00;   476.738
1958-10-28 12:00;   270.814
1958-10-29 12:00;   138.956
1958-10-30 12:00;   105.803
1958-10-31 12:00;    83.030
1958-11-01 12:00;    60.269
1958-11-02 12:00;    43.203
1958-11-03 12:00;    43.203
1958-11-04 12:00;    51.663
1958-11-05 12:00;    50.187
1958-11-06 12:00;    48.737
1958-11-07 12:00;    50.187
1958-11-08 12:00;    49.459
1958-11-09 12:00;    40.956
1958-11-10 12:00;    36.483
1958-11-11 12:00;    34.582
1958-11-12 12:00;    25.883
1958-11-13 12:00;    23.531
1958-11-14 12:00;    22.400
1958-11-15 12:00;    25.883
1958-11-16 12:00;    49.459
1958-11-17 12:00;    46.613
1958-11-18 12:00;    57.839
1958-11-19 12:00;    31.385
1958-11-20 12:00;    20.226
1958-11-21 12:00;    24.692
1958-11-22 12:00;    88.662
1958-11-23 12:00;   123.593
1958-11-24 12:00;    66.185
1958-11-25 12:00;    67.939
1958-11-26 12:00;    69.274
1958-11-27 12:00;    71.535
1958-11-28 12:00;   130.134
1958-11-29 12:00;    88.140
1958-11-30 12:00;    75.248
1958-12-01 12:00;    48.737
1958-12-02 12:00;    50.922
1958-12-03 12:00;    57.043
1958-12-04 12:00;    55.472
1958-12-05 12:00;    57.839
1958-12-06 12:00;    55.472
1958-12-07 12:00;    54.697
1958-12-08 12:00;    49.459
1958-12-09 12:00;    44.547
1958-12-10 12:00;    41.470
1958-12-11 12:00;    32.508
1958-12-12 12:00;    30.066
1958-12-13 12:00;    23.531
1958-12-14 12:00;    23.151
1958-12-15 12:00;    22.774
1958-12-16 12:00;    20.403
1958-12-17 12:00;    20.403
1958-12-18 12:00;    20.226
1958-12-19 12:00;    20.403
1958-12-20 12:00;    19.875
1958-12-21 12:00;    20.403
1958-12-22 12:00;    20.403
1958-12-23 12:00;    20.403
1958-12-24 12:00;    19.875
1958-12-25 12:00;    19.528
1958-12-26 12:00;    17.023
1958-12-27 12:00;    16.544
1958-12-28 12:00;    16.229
1958-12-29 12:00;    15.455
1958-12-30 12:00;    15.455
1958-12-31 12:00;    15.000
1959-01-01 12:00;    15.000
1959-01-02 12:00;    14.700
1959-01-03 12:00;    14.700
1959-01-04 12:00;    14.700
1959-01-05 12:00;    14.700
1959-01-06 12:00;    14.700
1959-01-07 12:00;    15.000
1959-01-08 12:00;    15.000
1959-01-09 12:00;    14.700
1959-01-10 12:00;    14.700
1959-01-11 12:00;    14.404
1959-01-12 12:00;    14.404
1959-01-13 12:00;    14.404
1959-01-14 12:00;    14.111
1959-01-15 12:00;    14.111
1959-01-16 12:00;    14.111
1959-01-17 12:00;    14.111
1959-01-18 12:00;    14.111
1959-01-19 12:00;    13.966
1959-01-20 12:00;    13.966
1959-01-21 12:00;    13.822
1959-01-22 12:00;    13.822
1959-01-23 12:00;    13.822
1959-01-24 12:00;    13.822
1959-01-25 12:00;    13.822
1959-01-26 12:00;    13.822
1959-01-27 12:00;    14.111
1959-01-28 12:00;    14.404
1959-01-29 12:00;    15.000
1959-01-30 12:00;    15.000
1959-01-31 12:00;    15.000
1959-02-01 12:00;    16.229
1959-02-02 12:00;    19.528
1959-02-03 12:00;    23.151
1959-02-04 12:00;    24.497
1959-02-05 12:00;    25.086
1959-02-06 12:00;    28.142
1959-02-07 12:00;    28.142
1959-02-08 12:00;    27.103
1959-02-09 12:00;    26.693
1959-02-10 12:00;    25.086
1959-02-11 12:00;    24.497
1959-02-12 12:00;    24.497
1959-02-13 12:00;    20.938
1959-02-14 12:00;    17.023
1959-02-15 12:00;    16.229
1959-02-16 12:00;    16.229
1959-02-17 12:00;    16.544
1959-02-18 12:00;    20.226
1959-02-19 12:00;    22.774
1959-02-20 12:00;    21.662
1959-02-21 12:00;    21.299
1959-02-22 12:00;    20.403
1959-02-23 12:00;    20.403
1959-02-24 12:00;    19.528
1959-02-25 12:00;    21.662
1959-02-26 12:00;    23.151
1959-02-27 12:00;    28.776
1959-02-28 12:00;    38.934
1959-03-01 12:00;    40.446
1959-03-02 12:00;    39.686
1959-03-03 12:00;    38.437
1959-03-04 12:00;    41.470
1959-03-05 12:00;    53.928
1959-03-06 12:00;    58.642
1959-03-07 12:00;    56.254
1959-03-08 12:00;    48.023
1959-03-09 12:00;    46.613
1959-03-10 12:00;    42.248
1959-03-11 12:00;    41.470
1959-03-12 12:00;    38.934
1959-03-13 12:00;    33.652
1959-03-14 12:00;    24.692
1959-03-15 12:00;    24.108
1959-03-16 12:00;    24.108
1959-03-17 12:00;    23.531
1959-03-18 12:00;    24.497
1959-03-19 12:00;    25.086
1959-03-20 12:00;    25.086
1959-03-21 12:00;    25.482
1959-03-22 12:00;    26.084
1959-03-23 12:00;    25.482
1959-03-24 12:00;    27.103
1959-03-25 12:00;    27.103
1959-03-26 12:00;    27.724
1959-03-27 12:00;    27.103
1959-03-28 12:00;    27.516
1959-03-29 12:00;    26.693
1959-03-30 12:00;    26.693
1959-03-31 12:00;    27.103
1959-04-01 12:00;    28.142
1959-04-02 12:00;    30.284
1959-04-03 12:00;    40.446
1959-04-04 12:00;    40.956
1959-04-05 12:00;    49.097
1959-04-06 12:00;    46.613
1959-04-07 12:00;    45.573
1959-04-08 12:00;    37.943
1959-04-09 12:00;    33.652
1959-04-10 12:00;    33.192
1959-04-11 12:00;    26.693
1959-04-12 12:00;    26.286
1959-04-13 12:00;    25.086
1959-04-14 12:00;    25.086
1959-04-15 12:00;    87.103
1959-04-16 12:00;   268.714
1959-04-17 12:00;   310.385
1959-04-18 12:00;   299.053
1959-04-19 12:00;   194.605
1959-04-20 12:00;   160.721
1959-04-21 12:00;   119.770
1959-04-22 12:00;    95.072
1959-04-23 12:00;    78.110
1959-04-24 12:00;    84.037
1959-04-25 12:00;   130.800
1959-04-26 12:00;   177.963
1959-04-27 12:00;   527.881
1959-04-28 12:00;   606.455
1959-04-29 12:00;   716.900
1959-04-30 12:00;   565.478
1959-05-01 12:00;   301.298
1959-05-02 12:00;   292.380
1959-05-03 12:00;   423.227
1959-05-04 12:00;   205.041
1959-05-05 12:00;   150.317
1959-05-06 12:00;   132.138
1959-05-07 12:00;   116.641
1959-05-08 12:00;   168.422
1959-05-09 12:00;   177.963
1959-05-10 12:00;   266.624
1959-05-11 12:00;   413.549
1959-05-12 12:00;   458.945
1959-05-13 12:00;   456.020
1959-05-14 12:00;   378.823
1959-05-15 12:00;   286.891
1959-05-16 12:00;   279.316
1959-05-17 12:00;   171.566
1959-05-18 12:00;   138.956
1959-05-19 12:00;   103.484
1959-05-20 12:00;   108.154
1959-05-21 12:00;    94.527
1959-05-22 12:00;   137.576
1959-05-23 12:00;   123.593
1959-05-24 12:00;   122.951
1959-05-25 12:00;   116.641
1959-05-26 12:00;   214.001
